"x"
"1" "魔髮精靈"
"2" "比利林恩"
"3" "的中場戰事"
"4" "怪獸與牠們的產地"
"5" "死亡筆記本:"
"6" "決戰新世界"
"7" "烈火邊境"
"8" "惡魔蛙男"
"9" "我們的輕狂年代"
"10" "鋼鐵英雄"
"11" "怪物來敲門"
"12" "腸腸搞轟趴"
"13" "路易的第9條命"
"14" "育陰房"
"15" "追殺厄夜叢林"
"16" "鋼鐵麥斯"
"17" "一路順風"
"18" "毛小孩選邊站"
"19" "絕命瘋人院"
"20" "陰桃術"
"21" "暗殺教室：365日倒數計時"
"22" "玩命光頭"
"23" "只要我長大"
"24" "玩酷壞痞子"
"25" "獻給米其林"
"26" "的生命貴客"
"27" "密探"
"28" "沉默"
"29" "夜行動物"
"30" "星際大戰外傳:"
"31" "俠盜一號"
"32" "星際過客"
"33" "長城"
"34" "間諜大鄰演"
"35" "不過就是世界"
"36" "末日"
"37" "最美的安排"
"38" "惱爸偏頭痛"
"39" "刺客教條"
"40" "決戰異世界5"
"41" "樂來越愛你"
"42" "一萬公里的約定"
"43" "聖誕搞轟趴"
"44" "擺渡人"
"45" "墮落天使"
"46" "歡樂好聲音"
"47" "遇見街貓BOB"
"48" "通靈美人"
"49" "卡內陰"
"50" "失控隧道"
"51" "金爆內幕"
"52" "終極車陣: 飆出重圍"
"53" "怪物遊戲"
"54" "神鬼獵人"
"55" "大賣空"
"56" "第5毀滅"
"57" "13小時"
"58" "翻轉幸福"
"59" "女權之聲"
"60" "愛在他鄉"
"61" "史帝夫賈伯斯"
"62" "安諾瑪麗莎"
"63" "葉問3"
"64" "瞎趴姊妹"
"65" "驚天巨浪"
"66" "阿公歐買尬"
"67" "寂寞公路"
"68" "家有兩個爸"
"69" "惡女訂製服"
"70" "終極救援"
"71" "鼠來寶4"
"72" "聖獄:耶路撒冷"
"73" "我們全家不太熟"
"74" "新世紀福爾摩斯"
"75" "45年"
"76" "索爾之子"
"77" "銀河街道"
"78" "為愛而生"
"79" "久美子的奇異旅程"
"80" "教父啟示錄"
"81" "妖怪手錶"
"82" "極地奇蹟"
"83" "恐龍當家"
"84" "惡棍英雄:死侍"
"85" "八惡人"
"86" "震盪"
"87" "效應"
"88" "傲慢與偏見與殭屍"
"89" "單身啪啪啪"
"90" "驚爆焦點"
"91" "荷魯斯之眼"
"92" "神廚"
"93" "丹麥女孩"
"94" "扣押幸福"
"95" "名模大間諜2"
"96" "大尾鱸鰻2"
"97" "非普通屍戀"
"98" "西遊記之孫悟空三打白骨精"
"99" "動物方城市"
"100" "人生按個讚"
"101" "好萊塢的黑名單"
"102" "鬼門開"
"103" "年輕氣盛"
"104" "不存在的房間"
"105" "假掰新郎"
"106" "臥虎藏龍2"
"107" "岸邊之旅"
"108" "全面攻佔2"
"109" "託陰"
"110" "赤誠者"
"111" "蝙蝠俠對超人"
"112" "因為愛你"
"113" "絕命救援"
"114" "窒命地"
"115" "少女離家記"
"116" "惡夜殺機"
"117" "無限春光27"
"118" "帕蒂瑪的顛倒世界"
"119" "單身動物園"
"120" "五星級魚干女"
"121" "馬克白"
"122" "錦衣衛─繡春刀"
"123" "聞鬼師"
"124" "少年彌賽亞"
"125" "叛逆年代"
"126" "謊言迷宮"
"127" "狐仙麗莎煞煞煞"
"128" "被遺忘的新娘"
"129" "黑白"
"130" "功夫熊貓3"
"131" "狩獵者: 凜冬之戰"
"132" "與森林共舞"
"133" "摩天樓"
"134" "美國隊長3"
"135" "科洛弗10號地窖"
"136" "飛躍奇蹟"
"137" "換腦行動"
"138" "非死不可"
"139" "反擊"
"140" "非法999"
"141" "天眼行動"
"142" "暗色天堂"
"143" "格雷的五十道黑影"
"144" "夢遊亞馬遜"
"145" "特工爺爺"
"146" "吸特樂回來了！"
"147" "流離者之歌"
"148" "大犯罪家"
"149" "那些年狂熱戀情"
"150" "擊劍大師"
"151" "性本愛"
"152" "尋秘街拍客"
"153" "捉妖記"
"154" "計程人生"
"155" "路邊野餐"
"156" "死期大公開"
"157" "居住正義"
"158" "快樂告別的方法"
"159" "乳白色的裸女"
"160" "殘穢: "
"161" "被詛咒的房間"
"162" "為什麼貓都叫不來"
"163" "愛重逢以後"
"164" "蜂狂"
"165" "失控謊言"
"166" "情慾莊園"
"167" "惡鄰纏身2"
"168" "金錢怪獸"
"169" "X戰警:"
"170" "天啟"
"171" "魔境夢遊2"
"172" "幸福百分百"
"173" "禁愛世界"
"174" "我媽的希臘婚禮"
"175" "安娜華特"
"176" "最後一堂課"
"177" "帝國戰神"
"178" "同級生"
"179" "超狂亨利"
"180" "傻瓜向錢衝"
"181" "崩壞人生"
"182" "通靈診療室"
"183" "走音天后"
"184" "火星異種"
"185" "魔宮魅影"
"186" "我愛妳,妳愛她"
"187" "天才無限家"
"188" "愛,囚禁"
"189" "真愛有夠殺"
"190" "羊男的冰島冒險"
"191" "瘋狂假面2"
"192" "北京遇上西雅圖之不二情書"
"193" "麥田書香"
"194" "愛人怪物"
"195" "西西里的漫長等待"
"196" "帝國毀滅: 關鍵13分鐘"
"197" "魔物戀人"
"198" "特務超級爸"
"199" "忍者龜2: "
"200" "破影而出"
"201" "厲陰宅2"
"202" "假會徵信社"
"203" "ID4星際終結者2"
"204" "俺物語!!"
"205" "魔獸:崛起"
"206" "我就要你好好的"
"207" "下女的誘惑"
"208" "信長協奏曲"
"209" "出神入化2"
"210" "梭哈人生"
"211" "萌學園:尋找磐古"
"212" "夢碎天堂"
"213" "憤怒鳥玩電影"
"214" "搖滾青春戀習曲"
"215" "傷物語: <U+9244>血篇"
"216" "深海逃脫"
"217" "師父"
"218" "運河怪談"
"219" "世界之庭"
"220" "遠方禁戀"
"221" "殺人一舉"
"222" "春色蕩漾"
"223" "沉默一瞬"
"224" "水手服與機關槍"
"225" "漢娜鄂蘭"
"226" "─思想的行動"
"227" "泰山傳奇"
"228" "寒戰2"
"229" "魔鬼剋星"
"230" "星際爭霸戰3"
"231" "神鬼認證5"
"232" "寵物當家"
"233" "海底總動員2"
"234" "中央情爆員"
"235" "冰原歷險記5"
"236" "極樂宿舍"
"237" "鬼撕眠"
"238" "國定殺戮日3"
"239" "舞力重擊"
"240" "鬼關燈"
"241" "阿姐萬萬醉"
"242" "哆啦A夢2016"
"243" "恐怖鄰人"
"244" "暗殺教室2"
